date,1,2,3,4,5,category
2015-02-16 04:32:11+00:00,",",##、,で,、,は,entertainmentNews
2015-02-16 05:25:31+00:00,##。,##、,の,は,、,oddlyEnoughNews
2015-02-17 01:30:16+00:00,",",と,##[,[,##),oddlyEnoughNews
2015-02-17 02:53:34+00:00,女性,-,),[,。,entertainmentNews
2015-02-17 02:55:25+00:00,米国,",",米,アメリカ,、,entertainmentNews
2015-02-17 03:29:31+00:00,、,##・,の,は,),oddlyEnoughNews
2015-02-18 03:14:30+00:00,日,##[,[,:,/,oddlyEnoughNews
2015-02-18 03:57:20+00:00,「,##「,)「,[,)、「,oddlyEnoughNews
2015-02-18 05:15:40+00:00,で,、,にて,に,の,entertainmentNews
2015-02-18 06:43:40+00:00,[,-,##9,日,番地,entertainmentNews
2015-02-18 06:58:51+00:00,で,",",にて,##、,"##,",oddlyEnoughNews
2015-02-19 03:03:00+00:00,の,##・,・,沖,港,oddlyEnoughNews
2015-02-19 03:20:12+00:00,",",##、,##(,は,の,entertainmentNews
2015-02-19 03:31:57+00:00,##通信,##カー,##ター,##タイムズ,##ワールド,oddlyEnoughNews
2015-02-19 04:18:22+00:00,は,で,##。,、,##、,entertainmentNews
2015-02-19 05:02:57+00:00,100,50,40,30,60,oddlyEnoughNews
2015-02-19 05:08:36+00:00,##・,",",、,##、,で,entertainmentNews
2015-02-19 07:43:44+00:00,オーストラリア,シドニー,メルボルン,ニューサウスウェールズ,ビクトリア,oddlyEnoughNews
2015-02-19 09:14:56+00:00,で,##・,の,##ン,・,oddlyEnoughNews
2015-02-20 04:32:03+00:00,-,",",の,:,人気,entertainmentNews
2015-02-20 04:32:06+00:00,##ワース,##通信,##カー,##タイムズ,##デイ,oddlyEnoughNews
2015-02-20 10:12:42+00:00,[,、,英国,イギリス,(,oddlyEnoughNews
2015-02-20 10:28:05+00:00,",",##、,、,で,にて,entertainmentNews
2015-02-23 01:59:23+00:00,製作,映画,制作,配給,ユニバーサル,entertainmentNews
2015-02-23 02:40:17+00:00,[,",",##[,-,"##,",entertainmentNews
2015-02-23 03:00:35+00:00,",","##,",##、,##),の,entertainmentNews
2015-02-23 03:23:56+00:00,[,「,米国,##[,-,oddlyEnoughNews
2015-02-23 03:50:07+00:00,##。,##),##、,"##,",、,entertainmentNews
2015-02-23 05:28:47+00:00,アメリカ,##。,米国,で,日本,entertainmentNews
2015-02-23 05:46:09+00:00,で,、,の,にて,",",entertainmentNews
2015-02-23 06:15:12+00:00,で,##、,の,、,にて,entertainmentNews
2015-02-23 06:35:12+00:00,で,の,にて,##、,",",entertainmentNews
2015-02-23 07:46:02+00:00,、,で,の,た,##・,entertainmentNews
2015-02-24 02:37:59+00:00,世論,の,芸能,テレビ,報道,entertainmentNews
2015-02-24 04:32:01+00:00,の,-,・,[,/,entertainmentNews
2015-02-24 05:19:32+00:00,の,による,##。,],##、,oddlyEnoughNews
2015-02-24 07:09:51+00:00,##ナイ,##ニ,##エン,クロー,##ネ,oddlyEnoughNews
2015-02-24 08:52:43+00:00,[,/,の,1,27,oddlyEnoughNews
2015-02-24 09:40:17+00:00,社,##通信,),首相,が,oddlyEnoughNews
2015-02-25 02:35:04+00:00,",",##、,の,と,"##,",oddlyEnoughNews
2015-02-25 04:42:14+00:00,アメリカ,アメリカ合衆国,米国,オーストラリア,[,oddlyEnoughNews
2015-02-25 04:53:12+00:00,),[,、,):,)。,entertainmentNews
2015-02-25 05:56:21+00:00,##、,、,は,の,",",oddlyEnoughNews
2015-02-25 06:41:08+00:00,##・,-,[,「,.,oddlyEnoughNews
2015-02-26 03:07:32+00:00,-,イタリア,##(,##。,(,oddlyEnoughNews
2015-02-26 04:30:23+00:00,アメリカ合衆国,米国,アメリカ,合衆国,メキシコ,oddlyEnoughNews
2015-02-26 06:55:22+00:00,で,の,##、,",",、,entertainmentNews
2015-02-27 03:11:20+00:00,州,ロサンゼルス,##ー,地区,##ズ,entertainmentNews
2015-02-27 03:22:24+00:00,",",##。,と,の,##、,oddlyEnoughNews
2015-02-27 03:36:56+00:00,イギリス,英国,英,イングランド,スコットランド,oddlyEnoughNews
2015-02-27 04:25:11+00:00,##、,##),",","##,",・,entertainmentNews
2015-02-27 06:37:18+00:00,",",##[,##(,##、,の,oddlyEnoughNews
2015-02-27 07:26:41+00:00,##),##。,は,##、,と,oddlyEnoughNews
2015-03-02 01:39:43+00:00,t,s,人気,テレビ,##f,entertainmentNews
2015-03-02 03:28:38+00:00,製作,制作,映画,配給,各,entertainmentNews
2015-03-02 04:11:41+00:00,##、,"##,",",",##(,##。,oddlyEnoughNews
2015-03-02 04:17:03+00:00,##、,・,",",、,は,entertainmentNews
2015-03-02 05:45:34+00:00,##ス,##通信,##マン,##o,##ノ,oddlyEnoughNews
2015-03-02 08:01:26+00:00,t,s,人気,、,テレビ,entertainmentNews
2015-03-02 10:29:03+00:00,1,の,一,2,誕生,oddlyEnoughNews
2015-03-03 02:33:41+00:00,##・,、,##ズ,の,日,oddlyEnoughNews
2015-03-03 03:09:26+00:00,映画,ミュージカル,、,前作,アニメ,entertainmentNews
2015-03-03 04:36:18+00:00,[,##[,",",「,は,entertainmentNews
2015-03-03 05:37:30+00:00,",",##、,は,##(,[,oddlyEnoughNews
2015-03-03 09:02:32+00:00,の,",",と,、,##。,oddlyEnoughNews
2015-03-03 09:51:27+00:00,は,##。,水,飲,飲料,oddlyEnoughNews
2015-03-04 03:32:19+00:00,",","##,",##),[,##[,entertainmentNews
2015-03-04 04:28:18+00:00,",",##。,##「,「,##[,oddlyEnoughNews
2015-03-04 04:49:59+00:00,は,、,=,の,初代,oddlyEnoughNews
2015-03-04 05:35:38+00:00,市,##市,市内,町,##島,oddlyEnoughNews
2015-03-04 06:03:25+00:00,##通信,##マン,##カー,##バーグ,##ズ,oddlyEnoughNews
2015-03-04 09:11:55+00:00,",",、,の,と,##・,entertainmentNews
2015-03-04 10:35:53+00:00,と,##、,##。,",","##,",oddlyEnoughNews
2015-03-05 00:47:30+00:00,##・,##ワー,##ズ,##ス,##ド,oddlyEnoughNews
2015-03-05 01:41:26+00:00,と,",",、,##。,##、,oddlyEnoughNews
2015-03-05 02:55:45+00:00,##、,の,##。,と,・,entertainmentNews
2015-03-05 03:52:22+00:00,##、,",",、,は,で,entertainmentNews
2015-03-05 04:26:29+00:00,米国,アメリカ,アメリカ合衆国,日本,英国,entertainmentNews
2015-03-05 08:26:07+00:00,##。,",",は,##),##(,oddlyEnoughNews
2015-03-06 01:13:45+00:00,イギリス,アメリカ,オーストラリア,カナダ,英国,oddlyEnoughNews
2015-03-06 01:40:59+00:00,],##),[,##[,-,entertainmentNews
2015-03-06 03:27:31+00:00,",",、,で,の,##・,entertainmentNews
2015-03-06 03:31:21+00:00,##[,##),[,##。,],entertainmentNews
2015-03-06 08:06:04+00:00,",",##。,と,の,##、,oddlyEnoughNews
2015-03-09 03:18:49+00:00,##[,[,「,##(,##*,entertainmentNews
2015-03-09 03:40:17+00:00,##[,##。,",",##),の,entertainmentNews
2015-03-09 03:49:38+00:00,の,と,##。,##、,・,entertainmentNews
2015-03-09 04:32:48+00:00,、,の,カナダ,米国,",",oddlyEnoughNews
2015-03-09 04:54:37+00:00,タイ,バンコク,ラオス,王国,現在,oddlyEnoughNews
2015-03-09 06:57:44+00:00,の,[,-,6,/,oddlyEnoughNews
2015-03-10 00:21:44+00:00,の,##。,##、,は,##),entertainmentNews
2015-03-10 04:28:51+00:00,##・,は,の,で,、,oddlyEnoughNews
2015-03-10 06:39:40+00:00,",",の,##、,と,"##,",oddlyEnoughNews
2015-03-10 07:04:37+00:00,##ター,##ン,##ポン,##ス,##テージ,entertainmentNews
2015-03-10 07:45:22+00:00,の,-,・,/,c,oddlyEnoughNews
2015-03-10 08:46:04+00:00,[,##[,",",日,、,oddlyEnoughNews
2015-03-10 08:57:15+00:00,イタリア,ローマ,ギリシャ,スペイン,古代,oddlyEnoughNews
2015-03-10 23:07:06+00:00,##[,##),##、,日,の,entertainmentNews
2015-03-11 03:12:12+00:00,",",##[,は,[,の,entertainmentNews
2015-03-11 04:02:20+00:00,",","##,",##、,、,は,entertainmentNews
2015-03-11 05:03:53+00:00,、,の,で,は,##・,entertainmentNews
2015-03-11 07:26:56+00:00,は,##),##、,##。,##(,oddlyEnoughNews
2015-03-11 09:31:32+00:00,、,##、,は,",",##。,oddlyEnoughNews
2015-03-11 09:45:36+00:00,),##),の,-,、,oddlyEnoughNews
2015-03-12 03:54:10+00:00,の,##、,、,で,日,entertainmentNews
2015-03-12 04:02:34+00:00,),語,)、,名,時間,oddlyEnoughNews
2015-03-12 04:04:36+00:00,の,[,/,・,##[,oddlyEnoughNews
2015-03-12 04:31:23+00:00,##。,##],##、,##),],oddlyEnoughNews
2015-03-12 08:15:22+00:00,の,##、,、,",",は,oddlyEnoughNews
2015-03-12 08:30:31+00:00,##),は,##、,の,、,entertainmentNews
2015-03-12 09:50:12+00:00,開催,の,12,/,1,oddlyEnoughNews
2015-03-12 22:25:55+00:00,",",の,と,##、,、,entertainmentNews
2015-03-13 03:27:02+00:00,",",で,"##,",##。,は,entertainmentNews
2015-03-13 04:39:54+00:00,の,##f,世界,で,、,entertainmentNews
2015-03-13 08:39:48+00:00,##[,[,##、,##(,##。,oddlyEnoughNews
2015-03-13 09:02:33+00:00,##ワールド,##アフリカ,##ブルグ,##バ,##ザニア,oddlyEnoughNews
2015-03-13 09:43:27+00:00,の,、,##、,と,##。,oddlyEnoughNews
2015-03-16 01:03:58+00:00,の,##、,と,##。,・,entertainmentNews
2015-03-16 02:09:40+00:00,",",の,は,で,「,entertainmentNews
2015-03-16 03:44:34+00:00,##[,[,##),",",##(,oddlyEnoughNews
2015-03-16 04:04:29+00:00,ハード,",",米,人気,女性,entertainmentNews
2015-03-16 04:31:21+00:00,##、,",","##,",##(,##。,entertainmentNews
2015-03-16 04:37:19+00:00,##[,",",##、,##。,##(,oddlyEnoughNews
2015-03-16 10:26:02+00:00,##[,##、,[,##(,##),oddlyEnoughNews
2015-03-17 00:13:02+00:00,[,##[,],",",「,oddlyEnoughNews
2015-03-17 00:19:29+00:00,",",##(,"##,",##。,##[,oddlyEnoughNews
2015-03-17 01:11:46+00:00,##。,の,##、,",",は,entertainmentNews
2015-03-17 04:49:31+00:00,",",、,と,##、,や,entertainmentNews
2015-03-17 05:57:13+00:00,##[,##、,##。,##(,[,entertainmentNews
2015-03-17 07:08:42+00:00,モロッコ,ポルトガル,スペイン,モザンビーク,エチオピア,oddlyEnoughNews
2015-03-18 00:49:16+00:00,##通信,##タイムズ,##マン,通信,##ニュース,oddlyEnoughNews
2015-03-18 01:03:48+00:00,",","##,",##[,##(,は,oddlyEnoughNews
2015-03-18 01:17:57+00:00,[,##・,##。,##[,##(,oddlyEnoughNews
2015-03-18 02:25:16+00:00,の,##[,[,は,で,entertainmentNews
2015-03-18 03:26:24+00:00,",",、,と,の,"##,",entertainmentNews
2015-03-18 03:29:15+00:00,##[,[,",",##),##(,oddlyEnoughNews
2015-03-18 05:03:25+00:00,##。,##、,の,と,",",oddlyEnoughNews
2015-03-18 08:01:20+00:00,),):,、,[,)<,oddlyEnoughNews
2015-03-19 02:35:10+00:00,",",で,、,は,・,entertainmentNews
2015-03-19 02:57:15+00:00,",","##,",、,は,##、,entertainmentNews
2015-03-19 03:11:19+00:00,アメリカ合衆国,-,米国,",",##-,oddlyEnoughNews
2015-03-19 04:08:28+00:00,の,大,、,##、,##。,entertainmentNews
2015-03-19 04:36:27+00:00,##[,",",##(,で,の,oddlyEnoughNews
2015-03-20 00:22:09+00:00,",",『,「,[,.,entertainmentNews
2015-03-20 02:07:11+00:00,映画,ハリウッド,、,若手,主演,entertainmentNews
2015-03-20 04:25:01+00:00,英,米,女性,男性,英国,entertainmentNews
2015-03-20 05:22:58+00:00,##、,、,",",##。,##),oddlyEnoughNews
2015-03-20 07:43:51+00:00,[,##[,",",##(,"##,",oddlyEnoughNews
2015-03-20 08:18:20+00:00,世界,世界中,ヨーロッパ,日本,史上,oddlyEnoughNews
2015-03-23 01:16:54+00:00,祭,祝,##日,の,##・,oddlyEnoughNews
2015-03-23 01:28:36+00:00,ab,f,c,##b,a,entertainmentNews
2015-03-23 02:20:42+00:00,の,と,##、,##。,や,entertainmentNews
2015-03-23 03:36:24+00:00,),):,[,)「,)-,oddlyEnoughNews
2015-03-23 08:24:01+00:00,金曜日,付,火曜日,木曜日,水曜日,oddlyEnoughNews
2015-03-24 01:36:10+00:00,",",##),##、,##[,日,oddlyEnoughNews
2015-03-24 01:46:51+00:00,派手,コミカル,過激,ハード,華麗,entertainmentNews
2015-03-24 06:45:03+00:00,##、,の,、,と,##。,entertainmentNews
2015-03-24 08:20:15+00:00,##[,[,##),##。,],entertainmentNews
2015-03-24 08:27:59+00:00,[,##[,。,日,"##,",oddlyEnoughNews
2015-03-24 08:46:18+00:00,##[,##),],##。,[,oddlyEnoughNews
2015-03-25 00:24:42+00:00,[,##[,[[,主演,「,entertainmentNews
2015-03-25 01:55:14+00:00,テ,##テ,##タ,##・,##テン,entertainmentNews
2015-03-25 04:08:19+00:00,[,##[,",",「,"##,",oddlyEnoughNews
2015-03-25 04:23:09+00:00,##通信,##ター,##タイムズ,##ポート,##ニュース,oddlyEnoughNews
2015-03-25 06:06:39+00:00,##通信,##ター,##タイムズ,##ノ,##カー,oddlyEnoughNews
2015-03-25 06:26:54+00:00,アメリカ,アメリカ合衆国,米国,イギリス,カリフォルニア,entertainmentNews
2015-03-25 08:46:12+00:00,[,##[,",","##,",「,oddlyEnoughNews
2015-03-25 09:41:59+00:00,オハイオ,アリゾナ,ペンシルベニア,カリフォルニア,フロリダ,oddlyEnoughNews
2015-03-26 02:10:54+00:00,は,、,で,",",の,entertainmentNews
2015-03-26 03:42:35+00:00,と,##。,##、,",","##,",entertainmentNews
2015-03-26 04:40:26+00:00,",",と,##、,"##,",、,entertainmentNews
2015-03-26 04:50:53+00:00,##、,##。,",",##],##[,oddlyEnoughNews
2015-03-26 05:17:14+00:00,##),##[,##、,],[,oddlyEnoughNews
2015-03-26 07:38:15+00:00,美術,装飾,高級,贅沢,##飾,oddlyEnoughNews
2015-03-26 08:15:41+00:00,##、,で,は,",",の,oddlyEnoughNews
2015-03-27 03:36:10+00:00,##・,市,##チャーチ,##パーク,##ス,oddlyEnoughNews
2015-03-27 03:47:52+00:00,",",[,"##,",##[,「,oddlyEnoughNews
2015-03-27 04:05:18+00:00,年,朝,で,市,、,entertainmentNews
2015-03-27 06:08:01+00:00,[,カントリー,女性,##(,##[,entertainmentNews
2015-03-27 07:23:55+00:00,",",、,"##,",##、,で,oddlyEnoughNews
2015-03-27 09:06:52+00:00,",",は,##、,で,、,entertainmentNews
2015-03-28 00:52:50+00:00,",",##、,##(,"##,",、,oddlyEnoughNews
2015-03-30 01:36:36+00:00,の,と,##。,##、,・,entertainmentNews
2015-03-30 02:34:31+00:00,日,年,##9,##・,##2,oddlyEnoughNews
2015-03-30 02:48:00+00:00,大学,カレッジ,、,男子,),oddlyEnoughNews
2015-03-30 04:35:03+00:00,",",##、,##。,、,在,entertainmentNews
2015-03-30 05:29:43+00:00,と,の,##。,##、,、,oddlyEnoughNews
2015-03-30 07:54:17+00:00,カナダ,イギリス,アメリカ,トロント,オーストラリア,oddlyEnoughNews
2015-03-30 08:32:51+00:00,",",##),の,、,は,entertainmentNews
2015-03-30 15:35:51+00:00,##),##[,##(,[,##],oddlyEnoughNews
2015-03-31 00:12:33+00:00,",",は,、,で,と,oddlyEnoughNews
2015-03-31 02:28:40+00:00,[,##[,",",(,「,oddlyEnoughNews
2015-03-31 04:00:26+00:00,の,、,米,米国,",",entertainmentNews
2015-03-31 04:37:03+00:00,在,全,大,豪,日,oddlyEnoughNews
2015-03-31 05:02:33+00:00,[,##[,",",「,は,oddlyEnoughNews
2015-03-31 05:24:40+00:00,中華人民共和国,中国,[,",",中華民国,oddlyEnoughNews
2015-03-31 09:03:58+00:00,元,女性,人気,男性,ラップ,entertainmentNews
2015-04-01 00:53:23+00:00,の,##、,##],米,##。,entertainmentNews
2015-04-01 04:12:39+00:00,60,50,1960,70,40,entertainmentNews
2015-04-01 04:21:04+00:00,31,30,29,27,32,oddlyEnoughNews
2015-04-01 04:56:00+00:00,##、,##),##],##。,",",entertainmentNews
2015-04-01 06:09:47+00:00,の,##・,と,##ジャー,、,oddlyEnoughNews
2015-04-01 23:54:23+00:00,),長期,、,緊急,に,entertainmentNews
2015-04-02 00:27:24+00:00,",",[,##(,##、,##),entertainmentNews
2015-04-02 03:43:49+00:00,",",、,「,の,は,oddlyEnoughNews
2015-04-02 04:23:40+00:00,は,",",##),-,"##,",entertainmentNews
2015-04-02 04:46:23+00:00,の,で,",",に,、,oddlyEnoughNews
2015-04-02 06:11:21+00:00,##通信,##グラフ,##ニュース,ニュース,紙,oddlyEnoughNews
2015-04-03 01:14:08+00:00,##、,##),、,##。,##[,entertainmentNews
2015-04-03 01:31:42+00:00,",",は,-,##),"##,",entertainmentNews
2015-04-03 01:56:49+00:00,、,##、,",",##),##。,entertainmentNews
2015-04-03 01:56:49+00:00,、,##、,",",##),##。,oddlyEnoughNews
2015-04-03 04:45:29+00:00,10,7,5,6,11,oddlyEnoughNews
2015-04-03 04:55:15+00:00,",",##[,[,"##,",で,oddlyEnoughNews
2015-04-03 05:31:32+00:00,フランス,-,、,仏,ベルギー,entertainmentNews
2015-04-03 05:41:22+00:00,",",『,「,で,##・,entertainmentNews
2015-04-03 08:06:43+00:00,カトリック,正教会,キリスト,ローマ,キリスト教,oddlyEnoughNews
2015-04-06 01:06:59+00:00,の,と,##、,##。,・,entertainmentNews
2015-04-06 01:46:52+00:00,日本,中国,台湾,タイ,インドネシア,oddlyEnoughNews
2015-04-06 04:23:42+00:00,",",と,の,、,##。,oddlyEnoughNews
2015-04-06 06:56:58+00:00,",",、,。,当時,の,entertainmentNews
2015-04-07 01:37:18+00:00,米,",",[,、,米国,entertainmentNews
2015-04-07 01:38:48+00:00,は,",",が,で,、,oddlyEnoughNews
2015-04-07 04:31:33+00:00,##。,2011,2012,##、,2009,oddlyEnoughNews
2015-04-07 05:02:20+00:00,",",.,・,"##,",##・,oddlyEnoughNews
2015-04-07 08:21:07+00:00,6,1,5,7,4,oddlyEnoughNews
2015-04-07 10:30:47+00:00,、,翌,と,##、,",",oddlyEnoughNews
2015-04-08 00:40:00+00:00,##[,[,",",##(,##「,entertainmentNews
2015-04-08 02:28:02+00:00,",",##、,"##,",##。,、,entertainmentNews
2015-04-08 03:57:07+00:00,##。,##),##[,の,、,oddlyEnoughNews
2015-04-08 04:27:48+00:00,-,映画,、,ドキュメンタリー,:,entertainmentNews
2015-04-08 07:24:18+00:00,",",で,##・,##、,は,entertainmentNews
2015-04-08 10:30:56+00:00,と,##。,##、,"##,",の,oddlyEnoughNews
2015-04-09 01:25:49+00:00,の,##・,-,・,国立,oddlyEnoughNews
2015-04-09 03:42:04+00:00,",",##、,、,は,で,oddlyEnoughNews
2015-04-09 04:23:14+00:00,フランス,スイス,県,アルジェリア,-,oddlyEnoughNews
2015-04-09 04:24:34+00:00,[,##[,",","##,",##(,oddlyEnoughNews
2015-04-09 06:29:30+00:00,ab,n,##n,c,f,entertainmentNews
2015-04-10 02:53:34+00:00,##、,、,で,の,は,entertainmentNews
2015-04-10 03:06:39+00:00,の,##),",",##。,##[,entertainmentNews
2015-04-10 04:03:57+00:00,東京,日本,首都,アメリカ,都,entertainmentNews
2015-04-10 04:03:57+00:00,東京,日本,首都,アメリカ,都,oddlyEnoughNews
2015-04-10 04:09:27+00:00,9,5,",",],3,oddlyEnoughNews
2015-04-10 04:40:21+00:00,##ター,##コム,##サービス,##バ,##バー,oddlyEnoughNews
2015-04-10 05:30:14+00:00,「,##通信,は,報道,[,oddlyEnoughNews
2015-04-10 06:35:00+00:00,[,.,-,[[,月,entertainmentNews
2015-04-10 09:57:14+00:00,",",##[,##、,##。,##(,entertainmentNews
2015-04-13 01:45:09+00:00,ブルーム,ロイ,##ム,デイリー,ニュース,entertainmentNews
2015-04-13 02:43:18+00:00,##・,の,##ニュース,##ニ,##ズ,entertainmentNews
2015-04-13 04:41:35+00:00,イギリス,オーストラリア,デンマーク,オランダ,スコットランド,entertainmentNews
2015-04-13 05:17:59+00:00,##[,[,##(,##、,",",oddlyEnoughNews
2015-04-13 05:42:54+00:00,は,、,「,で,『,oddlyEnoughNews
2015-04-13 06:41:40+00:00,の,##、,と,##。,・,entertainmentNews
2015-04-13 08:22:38+00:00,",",),],アメリカ合衆国,[,entertainmentNews
2015-04-13 09:12:20+00:00,月,日,[,-,.,entertainmentNews
2015-04-13 09:40:41+00:00,##ス,##バ,##通信,##タウン,##ボ,oddlyEnoughNews
2015-04-14 00:23:48+00:00,発,##・,から,、,-,oddlyEnoughNews
2015-04-14 01:25:32+00:00,##。,は,",",##),"##,",entertainmentNews
2015-04-14 02:56:13+00:00,、,の,「,地方,大統領,oddlyEnoughNews
2015-04-14 04:14:27+00:00,の,と,##ター,##・,、,oddlyEnoughNews
2015-04-14 06:11:20+00:00,##],##。,",",##),##、,entertainmentNews
2015-04-14 07:02:12+00:00,で,、,",",にて,より,oddlyEnoughNews
2015-04-14 09:00:42+00:00,##・,",",の,で,、,oddlyEnoughNews
2015-04-14 10:04:04+00:00,日,-,年,月,.,entertainmentNews
2015-04-15 00:50:10+00:00,の,##),##。,は,##*,entertainmentNews
2015-04-15 01:50:15+00:00,タイ,バンコク,香港,シンガポール,ラオス,oddlyEnoughNews
2015-04-15 02:01:25+00:00,社,##ズ,##ス,##ハウス,##カー,oddlyEnoughNews
2015-04-15 04:23:21+00:00,の,は,で,##・,、,entertainmentNews
2015-04-15 05:44:57+00:00,",",は,##。,"##,",。,oddlyEnoughNews
2015-04-15 10:10:48+00:00,社会,",",##(,は,が,oddlyEnoughNews
2015-04-16 00:31:48+00:00,##、,で,フランクフルト,は,##。,oddlyEnoughNews
2015-04-16 04:06:29+00:00,##、,##[,",",[,「,oddlyEnoughNews
2015-04-16 06:37:10+00:00,の,-,##[,在住,/,entertainmentNews
2015-04-16 06:46:47+00:00,ブラジル,米国,アメリカ,サンパウロ,アメリカ合衆国,oddlyEnoughNews
2015-04-16 08:01:22+00:00,、,カリスマ,有名,スーパー,イタリア,entertainmentNews
2015-04-17 03:26:40+00:00,と,の,ら,、,##・,oddlyEnoughNews
2015-04-17 06:36:26+00:00,##ノ,##ハウス,##ヴェ,##ニ,##グ,entertainmentNews
2015-04-17 09:50:39+00:00,##、,",",##。,、,と,oddlyEnoughNews
2015-04-20 00:06:14+00:00,##、,の,、,日,##・,entertainmentNews
2015-04-20 01:49:23+00:00,[,##[,。,),:,oddlyEnoughNews
2015-04-20 03:08:14+00:00,の,と,##、,##。,・,entertainmentNews
2015-04-20 04:54:00+00:00,、,),",",。,##),oddlyEnoughNews
2015-04-20 05:24:02+00:00,##・,##ミュージック,##レ,##ヴ,##ミュージ,entertainmentNews
2015-04-20 07:33:00+00:00,##),##、,##(,##[,の,oddlyEnoughNews
2015-04-20 23:26:03+00:00,フランス,中国,カナダ,アメリカ,香港,entertainmentNews
2015-04-21 00:38:02+00:00,-,の,/,空港,・,oddlyEnoughNews
2015-04-21 01:20:02+00:00,ロサンゼルス,カリフォルニア,米国,地元,ロス,oddlyEnoughNews
2015-04-21 02:25:35+00:00,##、,で,は,",",##。,oddlyEnoughNews
2015-04-21 02:35:17+00:00,##[,[,「,##「,##『,oddlyEnoughNews
2015-04-21 02:45:25+00:00,米,米国,カントリー,アメリカ,女性,entertainmentNews
2015-04-21 04:16:48+00:00,),デトロイト,)「,)-,)、,oddlyEnoughNews
2015-04-21 06:10:42+00:00,-,は,米国,アメリカ合衆国,##-,oddlyEnoughNews
2015-04-21 22:54:53+00:00,##),##[,##、,##。,",",entertainmentNews
2015-04-22 01:14:23+00:00,",",は,##、,、,で,entertainmentNews
2015-04-22 01:56:55+00:00,は,[,##[,",",##、,entertainmentNews
2015-04-22 02:08:57+00:00,##、,と,"##,",",",##。,oddlyEnoughNews
2015-04-22 02:10:20+00:00,),):,)-,)。,)<,oddlyEnoughNews
2015-04-23 00:15:22+00:00,##],",",##。,と,##、,entertainmentNews
2015-04-23 00:15:39+00:00,[,##[,「,",",『,oddlyEnoughNews
2015-04-23 01:15:31+00:00,",",##、,"##,",・,##。,oddlyEnoughNews
2015-04-23 01:16:18+00:00,##、,##),、,##。,##(,oddlyEnoughNews
2015-04-23 02:21:17+00:00,は,##、,で,##),により,oddlyEnoughNews
2015-04-23 02:50:13+00:00,##、,は,",",##),##・,oddlyEnoughNews
2015-04-23 03:00:26+00:00,],),[,",",##。,oddlyEnoughNews
2015-04-23 04:29:34+00:00,##[,日,##館,開催,##メッセ,entertainmentNews
2015-04-23 09:03:37+00:00,##ズ,##インターナショナル,##ス,##ン,##レコーズ,oddlyEnoughNews
2015-04-24 03:16:53+00:00,",","##,",。,##。,映画,entertainmentNews
2015-04-24 05:32:09+00:00,##通信,社,##社,##ハウス,##ター,oddlyEnoughNews
2015-04-24 06:48:24+00:00,の,##[,",",で,[,entertainmentNews
2015-04-27 00:24:05+00:00,##[,[,",",は,「,oddlyEnoughNews
2015-04-27 02:46:48+00:00,で,は,にて,、,##・,oddlyEnoughNews
2015-04-27 02:57:55+00:00,モントリオール,北京,バンクーバー,ロンドン,シドニー,entertainmentNews
2015-04-27 03:14:07+00:00,",",で,-,より,"##,",entertainmentNews
2015-04-27 05:01:21+00:00,の,##、,と,##。,・,entertainmentNews
2015-04-27 08:11:56+00:00,の,と,",",、,・,entertainmentNews
2015-04-27 08:23:16+00:00,市,ニューヨーク,の,##。,##シティ,oddlyEnoughNews
2015-04-27 09:53:58+00:00,"##,",「,##「,",",##『,entertainmentNews
2015-04-28 01:25:01+00:00,「,##「,:「,世界,(「,entertainmentNews
2015-04-28 03:24:14+00:00,の,在,駐,で,日,oddlyEnoughNews
2015-04-28 06:00:47+00:00,「,##「,:「,)「,)、「,entertainmentNews
2015-04-28 06:15:39+00:00,は,",",、,で,##、,entertainmentNews
2015-04-28 10:47:45+00:00,##・,(,の,、,##サービス,entertainmentNews
2015-04-30 00:55:25+00:00,元,、,),旧,。,entertainmentNews
2015-04-30 03:26:57+00:00,",",##、,##。,##),"##,",entertainmentNews
2015-04-30 03:36:50+00:00,",",##),),##、,、,oddlyEnoughNews
2015-04-30 06:38:06+00:00,",",##。,、,の,経済,oddlyEnoughNews
2015-04-30 07:30:04+00:00,で,、,にて,",",の,entertainmentNews
2015-04-30 08:09:30+00:00,",",、,),米,-,oddlyEnoughNews
2015-04-30 08:15:41+00:00,##、,##[,[,"##,",##(,oddlyEnoughNews
2015-05-01 05:26:05+00:00,##),",",##[,##],],oddlyEnoughNews
2015-05-01 07:04:54+00:00,[,##、,##[,##(,],oddlyEnoughNews
2015-05-01 07:45:01+00:00,",",##),、,##、,"##,",entertainmentNews
2015-05-01 08:07:35+00:00,は,が,、,で,により,oddlyEnoughNews
2015-05-01 08:45:21+00:00,プロ,、,で,は,の,oddlyEnoughNews
2015-05-01 23:47:35+00:00,の,は,",",##。,、,entertainmentNews
2015-05-07 00:24:34+00:00,の,米,、,日,在,entertainmentNews
2015-05-07 00:59:52+00:00,",",##、,、,で,"##,",entertainmentNews
2015-05-07 02:33:02+00:00,地方裁判所,##バイ,##カルタ,##ワー,##ブ,entertainmentNews
2015-05-07 05:10:57+00:00,[,##[,##(,",",は,oddlyEnoughNews
2015-05-07 05:43:54+00:00,-,[,カントリー,ロック,ソウル,entertainmentNews
2015-05-07 05:45:01+00:00,##ズ,##ハウス,##ス,社,##ビル,oddlyEnoughNews
2015-05-07 06:50:43+00:00,",",##。,の,##、,と,oddlyEnoughNews
