項目：第３次産業活動指数【月次】業種別季調済指数（2015＝100.0）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
品目番号,品目名称,ウエイト,201301,201302,201303,201304,201305,201306,201307,201308,201309,201310,201311,201312,201401,201402,201403,201404,201405,201406,201407,201408,201409,201410,201411,201412,201501,201502,201503,201504,201505,201506,201507,201508,201509,201510,201511,201512,201601,201602,201603,201604,201605,201606,201607,201608,201609,201610,201611,201612,201701,201702,201703,201704,201705,201706,201707,201708,201709,201710,201711,201712,201801,201802,201803,201804,201805,201806,201807,201808,201809,201810,201811,201812,201901,201902,201903,201904,201905,201906,201907,201908,201909,201910,201911,201912,202001,202002,202003,202004,202005,202006,202007,202008,202009,202010
DBED220I,　　　　月刊誌,7.1,108.3,108.4,109.2,112.1,111.8,112.5,111.1,113.1,109.1,110.8,109,106.8,108.3,105.8,107.7,106.6,110.1,103.3,107.3,104.2,106.7,107,104.1,106.5,106.6,106.5,102,103.6,99.7,98.7,101,97.4,98.1,98,94,95.7,95.3,94.2,94.8,95,91.8,92.6,90.1,89.8,91.5,88.1,91.5,92.1,86.6,88,89.4,86.6,86.6,86.7,80.5,85.2,82.7,80.3,82,77.5,79.3,77.8,76.7,73.9,76.9,74.6,74.4,73.4,72.8,73.6,72,72,71.8,70.8,68.3,69.5,67.9,67.1,71.1,66.7,66.2,67.3,66.5,67.5,66.7,67.3,62.7,67.7,63,64.2,67.8,58.6,67,62.9
DBED230I,　　　　書籍,20.3,105.6,109.8,110.7,108.7,108.9,111.7,107.2,107.4,108.1,111.2,105.6,105.7,103.7,104.9,106.5,103.4,106.5,100.7,103,101.7,103.4,103.7,102.8,102,100.9,99.2,105.8,96,97.8,99.8,100,100.2,100.8,101.1,98.2,100.6,102.9,98.7,99.5,99.3,97.2,96.7,99.6,98.4,94.5,91.5,96.4,94.5,95.9,98.6,94.5,93.1,94.7,93.9,92.9,92.1,92.8,88.1,94,91.2,90.7,92.2,90.3,90.5,89.3,89.6,88.1,88.5,88.8,87.4,89,93.6,88.1,86.8,85.8,91.6,82.7,83,87.8,76.8,85,81.9,84.1,80.9,83,76.9,80.8,72.5,78.5,79.4,80.4,76.4,81.9,81.6
DC00000I,　運輸業，郵便業,968.8,97.4,97.9,98.5,98,99.1,99.3,99.6,99.5,99.7,100,100.4,100.8,100.7,101.1,104.5,99,99.8,98.8,99.3,99.2,99.6,99.5,99.8,99.6,100,99.9,99.9,100.4,100.3,100.1,99.8,100.4,100.4,100,99.9,99.2,99.8,100.3,100.2,99.8,99.5,100,100.5,99.9,100.7,101,101.1,101.3,102,101.5,102.1,102.4,102.6,103,102.5,103,102.7,102.6,103.2,104,102.2,103.7,103.8,103.9,104.6,103.9,103.8,103.6,103.1,104.8,103.9,103.6,104,104.4,104.5,104.8,103.7,103.8,103.9,103.3,108.1,102.4,102.6,102,103.1,101.2,95.3,83,78.2,87.1,87.1,88.2,93.2,92.5
DCA0000I,　　運輸業,928.1,97.4,97.7,98.6,97.9,99.1,99.3,99.6,99.6,99.8,100.2,100.4,100.9,100.8,101,104.4,99,99.8,98.7,99.3,99.2,99.6,99.4,99.9,99.7,100,99.9,99.9,100.3,100.3,100.1,99.8,100.5,100.4,99.9,99.7,99.3,99.8,100.3,100.2,99.8,99.5,99.9,100.6,100,100.8,101.2,101.3,101.4,102,101.6,102.2,102.5,102.7,103.2,102.6,103.1,102.8,102.6,103.4,104.3,102.2,103.8,103.8,104,104.8,104.2,104,103.8,103.3,105.1,104.3,104.4,104.2,104.6,104.7,105,104,104.1,104.2,103.5,108.4,102.8,103,102.7,103.3,101.3,95.4,82.9,77.6,86.8,87.1,88.2,93.2,92.6
DCAA000I,　　　鉄道業,184.2,96.4,96,96.3,96.3,96.8,96.5,97,96.9,97.7,96.8,97.5,97.4,97.7,97,110.7,96,98.3,95.3,98.3,98.6,95.4,97.9,98.7,98.5,99,98.9,99.7,99.8,99.7,100,100,100.2,102.1,100.5,99.9,100.3,100.9,100.8,100.6,101,101,101.3,101.8,101.4,101.6,101.5,101.4,102.9,101.6,102.8,101.8,101.8,102.4,102.7,102.8,103.3,103.5,102,103.3,104.1,102.8,103.7,103.4,103.1,103.4,103.5,102.5,103.9,103.5,104.1,104.6,104.8,104,104.6,104.6,104.4,104.5,104.6,105.4,104.9,111.7,103.4,105.1,104.6,105.8,102.5,83.2,59,56.3,73.1,75.9,75.5,79.9,86.6
DCAA100I,　　　　鉄道旅客運送業,181.4,96.3,96.1,96.3,96.3,96.8,96.5,96.9,96.8,97.6,96.9,97.4,97.3,97.7,96.9,110.7,95.9,98.3,95.2,98.4,98.6,95.3,98.2,98.7,98.6,99,98.8,99.6,99.9,99.7,99.9,100.1,100.1,102.1,100.6,99.9,100.3,100.8,100.9,100.6,100.9,101,101.2,101.9,101.4,101.5,101.6,101.3,102.9,101.6,102.8,101.8,101.9,102.5,102.6,103.1,103.2,103.3,102,103.3,104,102.8,103.6,103.4,103.1,103.4,103.5,103.2,104,103.7,104.2,104.7,104.9,104.1,104.7,104.8,104.5,104.6,104.7,105.5,104.9,111.8,103.7,105.1,104.8,106,102.7,83,58.5,56.1,73,75.7,75.2,79.7,86.3
DCAA110I,　　　　　鉄道旅客運送業（ＪＲ）,114.1,97,96.8,97.3,97,97.1,97.2,97.3,97.3,97.8,97.1,97.9,97.7,98,97.3,112.8,96.3,98.5,95.4,98.7,99,94.6,98.4,99.4,98.4,99.4,98.9,99.9,100,100,99.8,99.7,100.2,101.6,100.7,99.7,99.5,101,100.6,100.3,101,100.8,101,101.9,101,100.4,101.7,100.8,102.6,101,102.7,101.3,101.3,101.8,102.1,102.9,102.7,102.3,101.5,102.7,103.4,102,103.1,102.7,102.3,102.4,102.8,102.1,103.1,102.8,103.3,103.8,104,103.1,103.8,104,103.5,103.5,103.9,103.9,104.1,108.3,102.6,104.2,103.9,104.8,102.2,83.4,60.4,56.5,71.6,74.9,74.6,79.3,85.9
DCAA120I,　　　　　鉄道旅客運送業（ＪＲを除く）,67.3,95,95.1,95.4,95.3,95.6,95.6,95.9,95.9,96.1,96.1,96.7,96.5,96.8,96.6,108.1,95.5,97.6,95,97.6,98.3,94.9,97.6,98.1,98.1,98.6,99.1,99.4,99.6,99.5,100,100.3,100.5,101.2,100.7,100.4,100.8,101.2,100.9,101,101,101.3,101.6,102.3,101.8,101.8,102.3,102,102.9,102.6,103.1,102.6,103.2,103.3,103.4,103.8,103.9,104.1,103.6,104.2,104.9,104.1,104.3,104.9,104.6,104.8,104.9,104.8,105.4,104.9,106.2,106.2,106.1,105.4,106.3,106.6,105.8,106.6,106.8,107.3,106.9,117.2,104,107.3,106.3,107.8,104.3,82.3,55.2,55.9,74.9,76.6,77.1,79.8,86.4
DCAA200I,　　　　鉄道貨物運送業,2.8,97.2,97.1,97.8,97.3,99.5,99,100.2,97.9,97.3,100.9,102.2,101.2,102.1,100,110.8,97.9,103.9,94,97.9,99.2,102.2,90.4,101.2,100.1,100.2,100.4,96.4,100.4,100,100.3,100.6,102.5,100.7,103.7,97.8,98.7,98.8,101.4,100.5,102,98.8,100.9,101.7,100,99.1,101.1,101.5,100.7,101.3,100.4,102.5,102.5,102.8,104.6,102.6,103,104.5,101.1,103.3,103.6,102.1,102.7,103.4,102.3,103.7,100.6,78.6,83.8,81.6,94.8,97.1,99.7,100.2,99.7,99,100.8,102,100.8,99.9,100.8,102.3,82.8,96.3,92.5,94.5,99.3,92.4,89.3,81.2,84.8,85.5,88.4,90.4,92.9
DCAB000I,　　　道路旅客運送業,96.7,99.4,98.2,99.7,98.3,100.4,100.1,99.7,100.1,97.3,101.5,100.2,100.4,99.7,103.4,101.2,97.9,99.3,99.8,99,99.9,96.8,99.6,99.8,99,101.1,99.7,98.7,100.4,98.2,99.3,103,100.3,100.2,99.1,100.1,99.8,100.1,99.3,98.3,99.3,99.1,99.3,98.9,98.7,100.8,99.3,99.5,99.3,98.8,101.1,101.5,101.7,101,100.9,101.7,101.2,101.2,105.2,101.4,102.6,101.5,100.2,102.9,99.1,103.2,102.8,102.3,103.5,103.1,101.8,102.5,101.8,100.4,100.4,94.7,100.5,100.4,100.9,100.5,101.8,105.1,98.9,101.4,99.9,101.3,94,74.4,59.4,41.5,63.8,70.2,68.8,73.6,84.8
DCAB100I,　　　　バス業,42.7,97.2,95.5,96.3,95.6,96.5,97.1,96.6,96.2,95.5,98.9,97.2,97.6,96.8,99,101.1,96.9,97,97.9,97.9,98.8,96.6,98,98.5,97.7,99.3,98.1,99,100.1,97.6,99.5,102.5,101,101.3,98.9,100.6,101.3,101.1,100.4,100.4,101.3,101.7,102,101.7,101.8,103.4,102.2,103.4,102,101.1,102.9,102.8,103.3,102.7,102.4,103.2,103.1,102.5,107.4,103.2,104.3,104.7,103.9,107.4,102.6,105.4,105.6,105.7,106.2,107.2,106,106.1,106.9,104.2,106,107.2,105.6,105.3,107,107.7,107.3,109.6,104.7,107.7,106.6,108.2,103.9,86.6,59.7,59.4,78.4,83,81,83.6,96.8
DCAB200I,　　　　タクシー業,54,101.4,99.6,102.5,100.8,103.1,101.7,102.2,103,99.4,103.8,102.5,102.5,102.4,106.3,101.4,98.9,100.5,101.2,100.2,100.4,97.9,101,100.4,100.3,102.6,100.5,98.9,100.8,98,99.2,103.5,99.2,100.2,98.9,99.5,98.8,99.1,98.3,97.5,97.7,96.7,97.1,96.2,96.4,99.4,96.3,96.5,96.9,97,99.8,101,100.1,100.1,99.7,100.2,99.7,100.4,102.9,99.8,100.7,99.2,97.8,99.5,96.6,101.9,100.3,99.7,101.2,99.4,98.3,99.6,97.5,97.2,96.6,84.8,96.6,96.4,96.1,94.8,97.4,101.4,94.3,96.3,95,95.4,86.7,64.8,59.3,26.7,52.2,60,59.3,65.4,75.2
DCAC000I,　　　道路貨物運送業,391.7,96.4,98.4,99.4,98.4,100.7,99.8,100.7,100,101.2,101.7,101.7,102.5,102.7,103.2,104.6,99,100.9,100,100.3,98.8,101,100.8,100.1,100.6,100.8,101,100.5,101.2,99.6,100.2,99.5,99.8,99.7,99.7,99.4,99.1,99.7,99.9,99.3,98.8,97.7,98.9,99.2,99.7,100.5,100.8,102,101.9,103.1,102.6,101.8,103.8,104.2,104.4,102.6,103.9,104.5,103.4,104.1,106.5,102.6,104.7,105.3,105.3,107.7,105.2,105.5,104.7,104.3,105.5,105.1,104.5,104.5,104.8,106.6,104.4,103.7,103.4,103.4,102.1,108.8,101.2,101.4,101.3,103,99.8,106.8,102.7,97.8,100.4,97,101.2,104.8,98.5
DCAC100I,　　　　一般貨物自動車運送業,345.1,97.3,97.9,99.9,99,101,100.4,101.4,101.2,101.1,101.3,102.1,102,103.9,103.3,105.1,99.3,102,99.9,100.8,98.7,101.4,100.8,100.6,100.7,102.6,101,99.1,101.6,99.9,100.5,100,99.5,99.9,100.3,98.6,98.1,99.3,102.2,98.7,99.3,95.8,98.1,99,99.5,99.8,99.5,100.6,101,100.5,100.2,100.8,101.3,102.6,102.8,101.9,102.8,102.7,100.8,103.3,103.8,101,103.7,105.5,104,104.3,104.5,103.8,102.6,102.8,103.5,103.2,103,102.9,103.8,104.5,104,102.8,101.9,102.6,101.9,104.3,100.3,100.5,97.8,101.7,102.1,102.8,99.2,93,96.1,94.6,97.9,99,95.2
DCAC200I,　　　　宅配貨物運送業,46.6,92.8,96.8,95.4,97.6,96.9,96.6,97.4,96.5,97.3,96.7,99,98.2,97.2,98,106.3,95.2,97,97.2,96.3,96.8,98.8,97.8,97.7,98.3,97.8,98.4,98.5,98,99.7,100.5,99.8,101.8,101.6,101.6,102.4,100.7,103.9,104.7,104.2,105.6,104,103.6,104.8,105.5,104.8,111.8,111.9,112.4,115.4,112.7,114.1,115.3,115,115.1,114.5,113.8,115.4,115.1,114,113.6,114.9,114.4,115.7,113.7,118,115.2,115.4,115.6,112.6,120.3,116.4,114.2,117.7,115.3,118.6,117.6,117.7,114.5,117,116.2,118.9,115.8,115.2,113.9,119,120.5,124.1,128.8,134.4,133.4,127.9,131.4,124.7,129.2
DCAD000I,　　　水運業,32.9,100,99.7,102.3,101,102.9,102.1,103.6,103.9,101.9,99.6,105,103.1,104,100.8,100.3,101.4,99.8,100,99.1,98.2,100.6,98.6,100,99.4,100.6,100.6,101.7,100.9,100,101.1,97.8,100,100.4,99.1,98,99.8,96.5,104.9,100.8,100.2,98.7,99.9,101.6,97,101.4,101.6,100.5,101.3,99.6,99.6,100,100.7,101.3,100.9,99.4,98.3,98.3,93.6,103.4,100.1,99.1,99.3,98.1,98.3,100.5,99,97.8,101.6,96,105.1,102.2,100.3,98.6,100.4,100,100.5,98.3,99.2,100.7,97.5,98.1,97.7,97.5,98.6,93.4,96.7,92.5,87.6,79.3,81.9,84.1,84.4,86,88.1
DCAD100I,　　　　水運旅客運送業,1.5,93.9,95.9,94,95.4,96.1,97.2,98.5,102.1,96.7,92.3,96.8,98.8,97.4,94.3,96.7,89.9,94.4,91.8,90.2,91.1,94.2,89.9,94.3,94.5,93.1,94.1,93.9,98,105.7,101.4,92.2,99,120.1,105.7,97.7,98.2,100.1,103.2,103,108.2,95.7,96.6,97.7,98.5,104.4,101.1,100.1,103.3,101,100.8,109.2,102.9,108.6,103.7,106.1,101.5,98.2,100.6,108.3,100.1,101.8,101.9,97.5,100.1,97.9,101.8,100.5,100.5,101,104.8,106.1,103.6,104.2,108.1,108.6,120.9,111.6,107.7,108.6,98.7,107.7,105.6,106.8,106.3,102.4,99.2,47.9,29.8,22.7,40.8,42.5,36.2,60.6,71.8
DCAD200I,　　　　水運貨物運送業,31.4,99.9,99.9,103.3,101.1,102.7,103,103.4,103.8,102.4,99.4,105.7,103.3,104,101,101.1,101.6,100.3,100.3,99.1,99.1,100.7,98.4,101.1,99,101.6,100.9,102.1,100.6,100.4,100.7,97.4,100.5,99.3,98.9,98.3,99.3,97.6,104.7,100.1,99.9,98.8,99.7,102,96.3,101.1,102.4,100.1,101.2,100.3,99.6,99,101.1,100.5,100.4,98.9,97.8,98.7,93.5,102.8,100.6,99,99.2,98.3,98,100.3,99.1,96.7,101.8,96.6,104.8,102,100.6,98.3,100.2,100.1,99.1,97.2,99.4,99.7,97.7,98,97.1,97.3,98.1,93,97.1,95,90,82.8,83.1,86,89.2,87,89.1
DCAD210I,　　　　　外航貨物水運業,20,100.9,101,102.5,101.3,102.4,100.3,101.6,102.9,101.6,101.2,104.8,101.1,102.7,100.9,99.1,100,99.6,99.8,100,98.8,99.7,100.6,99.7,99.1,100.7,100.8,102.2,101.3,98.9,100.9,100,100.7,99.5,97.8,98.3,99.9,95.3,100.3,99.9,100.1,99.1,101.4,101.5,98.7,101.9,101.8,99.9,101.4,99.9,98.4,98.8,100.6,100.5,99.6,97.5,98.3,98.2,93.7,104.5,100.9,99.9,100.8,99.1,98.4,102.5,99.1,97.9,106,95.6,107,102.9,100.4,98.8,101.8,100.1,100.4,99.3,100.1,101.6,100.9,98.2,100,98.3,101.1,94.8,93.7,96.2,93.4,85.3,85.7,89.1,90.6,90.4,90.5
DCAD220I,　　　　　内航貨物水運業,11.4,99.2,101.4,102.8,101.8,104.8,105,107.8,106.3,103.4,98.4,106.6,106.2,107.2,102.9,103,106.2,101.2,100.7,98.5,99.3,103.9,96.8,101,100,101.9,101.3,101.8,101.3,101.3,101.2,94.4,99.9,100.5,100.8,97.2,99.8,98.7,101,102.1,99.9,98.6,97.4,101.6,95.5,101.3,101.7,100.9,100.9,99.7,101.4,100.7,100.7,102.7,102.6,100.7,100.5,99.3,92.8,100.1,98.6,97.6,96.9,96.2,97.9,98.4,98.2,96.1,97.8,96.5,102.4,100,99.7,97.8,98.2,98.3,98.3,93.5,96.5,98.5,92.3,97.8,93.8,94.3,93.9,90.3,92,92.6,85.1,75.8,79.7,82.1,85.6,82.8,86.7
DCAE000I,　　　航空運輸業,19.6,87.2,87.5,87.3,86.9,88,89.6,90.3,92.8,92.8,93,94.4,93.5,95,91.2,94.5,94.4,95.8,95.2,96,96.4,97.1,96.6,98.4,97.9,97.7,101.3,100.2,99.1,100.1,98.8,99.7,98.4,102.1,102.3,99.8,101.6,103.9,102.4,102.6,104.7,102.9,106,107.1,105.6,106.9,108.5,108.3,111,112.7,111.4,112.5,111.5,112,112.3,113.1,114.3,113.2,113.9,115.5,115.4,114.7,116.1,115.1,117.9,117.2,117.5,115.1,116.2,108.2,116.1,117.2,116.6,116.9,116.1,116.4,117.2,118.7,117.1,117.2,116,115.5,114.7,117.1,118,119.1,99.6,50.7,18.6,14.2,22.9,31.2,28.9,34.4,43.1
DCAE100I,　　　　航空旅客運送業,16.8,87.3,87.4,87.4,87.1,87.9,89.7,90.3,92.8,93.1,92.9,94,93.5,95.2,90.5,94.1,93.7,94.8,94.6,95.4,95.6,96.8,96,97.9,97.5,97.5,98.9,99.6,99.1,100.2,99.1,99.7,98.3,102.7,103,100.4,102.4,105.2,103.4,103.5,105.4,103.4,106.4,107.7,105.6,107.4,108.7,108.5,110.9,113.9,111.3,112.4,111.3,111.8,111.7,113,113.7,113,114.1,115.2,115.1,115.3,115.8,115.5,118.2,117,118.2,116,116.8,109.9,116.9,118.5,118.5,118.7,118.2,118.5,119.8,121.4,119.5,119.5,118.2,117.9,117.5,119.4,120.7,122.5,99.1,43.2,9.4,5.4,14.8,23.7,22.2,27,35.8
DCAE110I,　　　　　国際航空旅客運送業,6.5,81.8,81,82,77.5,77.4,81.4,83.2,86.6,86.9,87.2,87,85.1,87.5,84.8,87.3,88.2,89.3,88.3,89.9,91.4,91.7,91.1,92.9,94.4,91.3,97.4,98.3,99.1,100.7,99.4,99.9,100.4,102.2,103.9,103,105.5,110.3,109.1,108.7,113,112.9,116.2,116.6,113.8,115,116.6,119.4,120.9,125.6,122.4,121.3,121.2,119.5,120.3,122.3,123.6,126.3,127.5,128,128.9,127.5,128.6,129.3,130.3,131.3,133.7,130.4,130.1,129.2,131,131.7,130.7,130.1,130.5,131.5,129.2,133.3,133,132.4,131.1,130.6,129.5,130.9,132.2,134.4,91,29.8,3.6,2.2,2.9,3.6,4.1,4.4,5.8
DCAE120I,　　　　　国内航空旅客運送業,10.3,89.8,91.8,91,93.6,94.6,95.6,94.9,97.6,96.5,95.6,98.6,99,99.2,94.7,98.5,97.3,98.5,98.9,98.8,98.9,99.5,98.6,100.8,99.3,100.6,100.6,101.1,98.9,99.6,99.1,99.3,97.8,101.9,102.6,98.7,100.1,100.9,99.6,99.9,100.3,96.9,100.3,102,100.1,102.3,104.3,101.6,104.3,105,105.1,106.3,106.5,106.6,106.7,106.8,107.3,105.4,105.9,106.9,107,106.4,107.7,106.6,111,108.5,109.2,106.2,109.2,98,108,110.9,110.5,110.9,110.7,111,112.9,112.8,111.1,111.4,110.3,110.3,109.1,112.4,113.4,114.7,104,51.6,13.3,7.5,22.8,36.7,32.6,39.9,53.7
DCAE200I,　　　　航空貨物運送業,2.8,88,87.7,87.3,87.7,87.3,88.5,89.9,90.5,91.4,94,94.1,94.9,95.1,94.5,99.3,98.6,100,99.5,99.6,100.3,99.5,99.2,99.8,99.4,101.9,114.8,107.6,100.1,97.6,97.4,98.6,97.5,97.8,96.9,96.5,96.9,99.1,97.9,99.3,100.9,102.1,102.9,101.8,103.9,104.8,107,106.5,109.6,111.4,111.5,113.6,113.2,113.1,114,113.4,115.4,113.9,113.6,115.6,115.2,116,117.4,113.6,118.4,119.1,109.8,109.8,108.3,100.3,110.3,108,106.1,105.9,100.9,102.8,103.2,102.6,101.3,103.2,100.8,101.6,99.8,103.1,105.2,96.7,103.9,96.8,70.2,68.4,71,75.2,76.3,77.6,85.1
DCAE210I,　　　　　国際航空貨物運送業,2.3,85.7,85.6,85.2,85.1,84.6,85.8,88,88.3,89.4,91.9,92.3,92.8,93.7,93.1,98.1,98.3,99.4,99.5,99,99.6,99.1,98.7,99.6,99.5,102,118.4,109.3,99.9,97,96.9,98.1,97.3,97.2,95.7,96.4,96.6,98.9,94.4,99.5,101,103.4,104.1,102.7,105.4,106.4,109.3,107.8,112.1,113.7,113.7,116.4,115.7,116.3,117.1,116.8,118.5,117.2,117.5,119,119.4,120.4,122.5,117,123.8,124.2,113.3,113.7,112.5,103.9,115.4,112.2,110.5,109.9,103.7,106.2,106.7,105.6,104.3,106.6,104.4,105.8,103.5,107.1,109.9,99.3,103.3,103,76.2,75.8,78.4,81.1,82.1,84.9,91.8
DCAE220I,　　　　　国内航空貨物運送業,0.5,98.1,99.1,98.3,98.2,100.4,101.2,99.1,100.2,101.6,102.4,102,104.6,101.5,102,107.2,98.4,102,100.8,102,103.7,102,101.3,100.1,100.8,100.6,99.5,100.9,100.2,100.6,100.4,100.8,99.8,101.4,101.4,97.6,97.7,100.9,99.9,97.5,99,96.8,98.3,97.6,97.9,98.3,97.8,99.7,97.8,102.2,102.1,100.4,101,99.7,99.8,99,100.8,99.6,98.1,99.3,96.9,96.3,94.6,95.5,94.9,94.7,93.5,92.8,89.7,84.8,88.4,88.2,87.7,88.5,87.5,86.4,87.3,87.5,87.2,87,84.9,84.2,82.6,85.5,86.1,86.3,87.9,70.1,39,31,38.8,47.3,51.2,44.2,54.2
DCAF000I,　　　倉庫業,48,94.8,95.2,96,95,95.7,95.8,96.9,97,98.3,99.1,101.6,100.8,100.2,99.5,100.3,98.5,98.8,99.1,99.9,100.1,101.5,99.9,99.1,99.6,101.5,101.1,100.4,101,100,100.3,99.4,100.1,99.2,98.9,98.6,99.3,99.1,99.1,98.6,98.9,98.7,98.2,97,97,97.1,98.2,100.1,96.9,97.8,96.9,98.3,98.5,97.3,100.5,100.8,100.7,101.1,99,100.2,101,100,101.6,101.4,101.8,101.8,101.3,101.7,101.6,101.3,102.5,107.9,103.7,105,103.6,103.5,103.1,103.5,110.6,105.5,104,106.8,108.2,108.1,107.9,108.2,105.2,106.2,105.1,104.1,105.4,104.7,105.3,108.2,107
DCAF100I,　　　　普通倉庫業,38.7,94.7,95,95.9,94.8,95.7,95.8,96.9,97.2,99,100,103.2,101.9,101.4,100.8,101.7,99.4,99.5,99.8,100.6,100.9,102.1,100.2,99.2,99.9,102.1,101.4,100.7,101.2,99.9,100.3,99.3,99.9,99.1,98.5,98.1,99.1,98.8,98.7,98.3,98.8,98.8,98.1,96.6,96.7,96.8,98.4,100.4,96.7,97.9,97,98.1,98.3,97.3,101.3,101.3,101,101.3,98.9,100.2,101,99.9,101.4,101.3,101.6,101.4,101,101.3,101.3,100.9,102,108.7,103.4,105.2,103.2,102.8,102.4,103.5,112,105.4,103.8,107.1,108.9,109,109,109.4,105.5,106.3,104.7,103.6,105.6,105.2,105.8,109.8,108.3
DCAF200I,　　　　冷蔵倉庫業,9.3,94.9,96.3,96.3,95.9,96.2,96,96.2,96.1,95.3,95.3,95.2,95.5,95.2,93.9,94,94.8,96.4,96.4,96.7,97.3,98.1,98.9,98.7,98.2,99.3,99.9,98.5,100,100.9,100.4,100.4,99.9,99.9,101.2,99.8,99.8,100.8,100.7,100,100,98,98.7,98.9,98.1,98.6,97.3,98.3,98.3,97.2,96,99.2,98.6,97.7,98.4,98.5,99.5,100,98.6,100.4,100.8,99.9,102.4,103,102.3,103,103.3,102.8,103.2,103,104.2,104.3,104.3,105.2,105.7,106.2,106.3,105,104.9,105.4,105.4,105,104.8,104.1,102.8,104.6,104.9,105.3,106.4,106.7,105,103.8,102.4,101.4,101.1
DCAG000I,　　　運輸に附帯するサービス業,155,98.2,98.5,99.3,99.6,100.8,100.4,101.5,101.3,100.6,100,102.4,101.6,103.6,97.6,102,99.1,99.6,98.5,98.5,97.7,99.5,98,98.8,98.1,100.1,99.5,99.6,100,99.8,100.1,99.5,100.2,100.9,100.5,99.2,100.4,99.6,104.4,100.9,101,100,101.2,102.1,101,101.5,102.3,101.8,102.8,102.6,102.3,102.5,102.8,103.5,103.4,102.4,102.6,102.2,99.4,104.5,103.7,102.2,102.9,103.3,103.9,104.2,104,102.4,104.9,99.9,106.1,106.2,104.4,105,105.1,104.8,106,105,104,105.3,104.1,105.3,102.1,104.3,104.5,104.9,104.5,93.4,79.8,72.4,87.4,89.3,88.6,93.7,95.3
DCAG100I,　　　　港湾運送業,35.2,99.9,100.3,104,101,101.9,102.1,102.4,103.3,102.3,100,104.5,102.8,103.2,100.9,101.4,100.8,99.5,100,99,99.1,100.1,99.1,101.3,98.9,101.3,101,101.3,100.7,100.9,100.4,97.8,100.3,100.4,98.9,98.6,99.3,97.2,104.8,100.2,100.3,99.4,100,102.1,97.2,101.3,102.8,100.2,101.5,100.2,98.2,98.9,100.4,100.5,100.1,98.6,98,97.8,93.7,103.6,100.1,98.9,100,98.8,98.6,99.8,99.4,96.9,101.9,97.2,105.2,101.4,101.2,97.5,101,100.7,100.6,99.4,100.2,100.2,99.3,98.6,98.9,97.5,98.2,92.7,99.2,95.5,90.8,84.5,83.5,88.1,90.5,88.1,88.1
DCAG200I,　　　　こん包業,21.9,96.6,98.5,99.6,98.4,101.2,99.9,100.9,100.1,101.2,101.4,101.9,102.4,102.7,102.9,104.3,99.2,101.1,100,100.1,98.9,101,100.6,100.1,100.4,100.6,101,100.8,101.1,99.9,100.2,99.4,99.9,99.6,99.4,99.1,99,99.4,100,99.4,99,97.9,99,99.6,99.5,100.4,100.6,101.8,101.8,102.7,102.4,102,103.7,104,104.3,102.4,103.6,104.1,102.5,104,106.3,102.2,104.5,105,105,106.9,104.9,104.9,104.5,103.4,105,104.7,104.3,103.9,104.4,105.7,104.1,103.5,103.1,103.2,101.7,107.9,101.2,101,101.1,102.1,99.4,105.4,101.4,96.7,98.8,96,99.8,103.5,98
DCAG300I,　　　　運輸施設提供業,97.9,96.8,98,98.4,99.1,99.9,100.6,100.8,100.6,100.2,99.3,101.5,101.5,103,95.4,102.4,98.1,99.1,97.8,97.5,97.3,98.8,96.8,98.3,97.3,98.9,98.8,98.8,99.1,100.2,99.6,99.6,100.3,101.8,101.5,99.5,101.3,100.6,101.3,101.4,101.6,101.1,101.8,103,102.3,101.7,103.3,102,103.9,103.3,103.7,103.8,103.9,104.1,104,103.9,103.8,103.3,101.4,104.4,105,102.6,103.8,104.4,106.2,104.4,105.6,103.6,105.4,101,106.6,107.2,106.4,107.2,107.1,106.6,109,107.9,106.4,106.6,106.6,107.4,103.4,107.3,107,109.5,104.6,89.9,71.1,64,85.7,87.9,87,93.5,96.5
DCAG310I,　　　　　道路施設提供業,81.4,98.4,100,100.4,101.3,101.7,102.4,102.7,102.4,102.4,100.8,103.4,103.3,104.7,96,103.9,98.8,99.8,98.5,98.1,97.6,99.8,97.1,98.8,97.4,99.3,99.1,99,99.2,100.4,99.5,99.5,100.2,102.3,101.2,98.9,100.8,99.9,100.8,100.8,100.9,100.2,101.2,102.6,101.7,101.4,102.5,101,103.2,102.4,102.8,103,103,103.3,103.1,103.3,102.8,102.9,99.8,103.2,103.7,100.9,102.5,103.3,105.3,103.2,104.5,103.1,104.6,102.4,105.5,106,104.6,105.7,105.7,105.1,107.4,106.1,104.3,104.8,104.4,106.6,101.7,105.5,105,107,104.6,92.9,77.7,70.8,96.5,97.2,93.9,104.4,106.2
