項目：第３次産業活動指数【月次】業種別原指数（2015＝100.0）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBED230I,　　　　書籍,20.3,88.2,125.4,157,103.2,94.2,110.3,91.2,101.1,124.7,111.4,95.7,97.1,88.6,120.4,151.5,96.7,92.6,98.7,87.3,93.1,120.2,105.2,90.4,96.9,87.1,114.8,148.4,90,82.7,98.7,87.1,90.7,116,102,86.9,95.6,87,121.2,142.9,94.6,79.5,96.2,85.5,89.2,110.6,88.1,87,93.4,78.9,116.3,138.9,85.3,79.3,94.2,79.1,82.9,109.3,81.9,86.5,88.6,76.6,109.7,133.7,82.5,74.2,91,73.3,81.4,100.5,82.5,83.3,90.7,75.2,104.5,124.2,86,69,79.4,76.7,70.9,96.9,74.5,82.3,73.9,72.7,98.3,113.5,67.9,64.4,77.2,71,67.9,95.7,76.4
DC00000I,　運輸業，郵便業,968.8,91.6,89.6,106.9,95,97.9,98,101.3,97.5,97.4,104.4,100.7,108.9,95.7,92.4,113.8,95.2,98.1,98.2,100.6,95.7,97.9,104.2,98.2,108.2,94.5,92.1,109.4,97.9,97.1,100.5,101.5,96.9,98.9,104.6,98.7,107.9,93,94.4,109.8,97.1,96.9,100.5,100.7,97.7,99.6,104.6,101.3,110,94.8,94,112.5,99,101.7,103.9,103,100.4,101.7,106.2,103.7,111.8,95.9,95.3,114.9,100.4,103.8,104.6,104.2,101.8,99.9,109.7,105.3,110.8,96.9,96.1,114.3,101.9,102.5,103.4,105.9,100.6,105,105.7,103.3,108.9,96.9,94.2,104.6,81.5,75.8,88.1,88.9,85.1,90.7,96.8
DCA0000I,　　運輸業,928.1,91.8,90,107.6,95.3,98.3,98.2,101.7,98.3,98.2,104.7,100.8,104.4,96,92.8,114.4,95.6,98.6,98.3,101.1,96.4,98.5,104.3,98.4,103.8,94.8,92.5,109.9,98.2,97.6,100.6,101.9,97.7,99.6,104.7,98.7,103.7,93.3,94.8,110.5,97.6,97.3,100.5,101.2,98.4,100.2,105,101.5,106.1,95.1,94.4,113.2,99.5,102.2,104.2,103.6,101.2,102.3,106.3,104,108.1,96.1,95.8,115.6,100.9,104.4,105,104.8,102.6,100.7,110.1,105.7,107.8,97.3,96.6,115.1,102.4,103.3,103.8,106.4,101.3,105.9,106.2,103.6,106.2,97.3,94.6,105.3,81.7,75.6,87.9,89.1,85.6,91.2,97
DCAA000I,　　　鉄道業,184.2,96.1,85.9,96.1,98,101.2,97.7,99.6,97.6,96.8,99.2,97.8,95.3,97.3,86.8,110.5,97.4,102.9,96.3,101.1,99.7,94.3,100.4,99.1,96.5,98.5,88.7,99.3,101.1,104.4,100.9,102.9,101.6,100.7,103.2,100.2,98.5,100.2,92.2,100.1,102.2,105.5,102.2,105,102.7,99.9,104.5,101.6,101.6,100.5,92.5,101.3,103,106.8,103.6,106.1,104.7,101.7,104.9,103.7,103.2,101.4,93.4,103,104,107.8,104.5,105.6,105.4,101.7,107,105.1,104.2,102,94.6,104.4,104.8,108.8,105.9,108.6,106.9,109.7,105.1,106.1,104.2,103.7,95,82.9,59.2,58.8,73.7,78.2,77.1,78.3,88.1
DCAA100I,　　　　鉄道旅客運送業,181.4,96,85.8,95.9,98,101.4,97.9,99.6,97.7,96.8,99.1,97.7,95,97.2,86.6,110.3,97.4,103.1,96.4,101.2,99.9,94.2,100.5,99.1,96.3,98.5,88.5,99.1,101.2,104.7,101,103,101.7,100.7,103.2,100.2,98.3,100.2,92.1,99.9,102.2,105.8,102.3,105.1,102.9,99.9,104.5,101.5,101.4,100.5,92.4,101.1,103.1,107.1,103.7,106.2,104.9,101.6,104.9,103.6,103,101.4,93.2,102.8,104.1,108,104.7,106,105.8,102,107.1,105.1,104.1,102.1,94.5,104.4,104.9,109.2,106.1,108.8,107.2,109.8,105.4,106.1,104.2,103.8,95,82.6,58.7,58.7,73.7,78.1,77,78.1,87.9
DCAA110I,　　　　　鉄道旅客運送業（ＪＲ）,114.1,97.3,84.6,96.9,98.3,102.3,97.8,100.8,99.1,97.3,99.9,97.8,95.8,98.1,85.1,112.3,97.4,103.7,95.9,102.3,101.1,93.9,101.2,99.2,96.8,99.2,86.8,99.5,100.9,105.2,100.2,103.4,102.6,100.5,103.6,99.6,98.4,100.5,90.7,99.8,101.7,105.9,101.4,105.7,103.6,98.9,104.7,100.8,102.1,100.1,90.8,100.7,101.8,106.8,102.5,106.6,105.5,100.3,104.6,102.8,103.4,100.8,91.5,102.1,102.6,107.3,103.2,105.7,106,100.5,106.5,104,104.4,101.3,92.5,103.4,103.4,108.1,104.4,108.4,107.3,105.8,104.9,104.7,104.5,102.8,93.5,83,60.3,59,72,78.1,77,77.4,87.7
DCAA120I,　　　　　鉄道旅客運送業（ＪＲを除く）,67.3,93.9,87.7,94.3,97.4,100,98,97.7,95.3,96,97.8,97.4,93.7,95.6,89.1,107,97.5,102,97.3,99.4,97.8,94.8,99.3,98.8,95.4,97.4,91.3,98.5,101.6,103.9,102.3,102.2,100.2,101.1,102.4,101.1,98.1,99.8,94.4,100.1,103,105.7,103.9,104.1,101.6,101.6,104.1,102.7,100.3,101.1,95,101.8,105.2,107.7,105.7,105.6,103.8,103.9,105.5,105,102.4,102.5,96.1,104.1,106.6,109.3,107.2,106.6,105.4,104.6,108.2,107,103.7,103.4,98,106,107.5,111,109.1,109.5,106.9,116.6,106.2,108.5,103.7,105.6,97.6,81.8,56.1,58.2,76.5,78.2,77.1,79.4,88.2
DCAA200I,　　　　鉄道貨物運送業,2.8,98.3,98.3,107.2,97,86.7,89.6,98,91.1,94.9,107,108.6,113.3,103,101.1,121.5,97.5,89.1,86.3,96,90.9,101.1,96.1,104.6,113.3,99.3,101.3,109.1,100.2,83,93.3,98.8,93.7,98.2,108.8,102.7,111.7,96.2,102.4,113.5,100.8,83.1,94,97.4,92.1,98.6,104.5,107.9,112.6,99.5,102.7,115.9,102.1,87.7,97.3,98.4,94.6,104.4,105.9,109.7,116.5,101.5,103.1,115.5,101.7,90.2,92.3,76.4,78.1,79,100.5,104.8,110.5,100.1,100,108.7,99.5,86.1,90.7,97.7,90.3,100.4,86.3,102.9,106.7,94.7,96.7,102.8,89.8,68.1,78.3,81.8,78,90.1,99.3
DCAB000I,　　　道路旅客運送業,96.7,95.4,90.8,103,98.6,99.1,100,104.3,100.1,97.8,103.2,97.8,105.4,95.8,95.5,104.6,98.3,97.5,100.1,103.4,99.7,97.8,101.2,97.2,104.2,96.7,92,102.5,100.9,95.9,99.9,107.5,100.3,101.5,100.1,97.9,104.8,95.3,91.6,102.5,99.6,97.2,99.9,102.6,99.7,102.2,99.8,97.6,103.6,94.3,93.1,105.8,101.6,99.7,101.6,105.7,102.3,102.3,106,99.3,106.5,97.1,92.3,106.9,99.4,102,103.1,106.9,104.6,103.7,103,100.3,105.7,95.3,92.2,98.6,100.5,98.6,101.1,105,103.3,106.9,100,99.4,103.9,96,86.1,77.7,59.4,40.6,64.2,73.3,69.8,75.1,85.6
DCAB100I,　　　　バス業,42.7,94.1,89.8,97.7,96.4,98.6,98.8,99.4,96.1,97.9,101.4,95.2,95.4,93.9,92.7,102.5,97.7,98.4,99.8,100.6,98.4,99.8,100.4,96.1,96.2,95.9,91.6,100.8,101,98.3,101.8,105.3,100.8,105.2,100.7,98.7,99.9,97.1,93.5,102.7,101.7,102.9,104.1,103.5,102.8,107.8,103.4,101.9,100.2,97.5,95.4,105.2,103.1,104.4,104.4,105.1,104.2,106.7,109.2,101.6,102,101.4,96.2,109.5,102.9,107.2,107,108.2,107.3,111.2,108.4,104.3,104.6,100.2,97.8,110.3,105.5,106.4,108.1,111,108.2,114.9,106.7,105.6,104.5,103.9,95.6,89.6,59.6,59.5,79.8,85.6,81.4,88,98.3
DCAB200I,　　　　タクシー業,54,96.4,91.6,107.2,100.4,99.5,100.9,108.1,103.3,97.7,104.6,99.9,113.3,97.3,97.7,106.2,98.7,96.8,100.3,105.7,100.8,96.2,101.9,98,110.6,97.4,92.3,103.8,100.9,94,98.4,109.3,99.9,98.5,99.7,97.2,108.6,93.9,90.1,102.4,97.9,92.7,96.5,101.8,97.3,97.8,96.9,94.2,106.2,91.8,91.3,106.3,100.4,96,99.3,106.2,100.8,98.8,103.4,97.5,110,93.7,89.3,104.9,96.7,97.9,100,105.8,102.5,97.8,98.7,97.2,106.5,91.4,87.7,89.3,96.5,92.4,95.6,100.3,99.5,100.5,94.7,94.5,103.5,89.7,78.6,68.3,59.2,25.6,51.9,63.5,60.7,64.9,75.5
DCAC000I,　　　道路貨物運送業,391.7,88.4,92,117.1,93.2,96.4,99.2,101,93.6,98.2,109.5,102,109.7,94.1,96.6,124.1,93.5,96.7,100.1,100.2,90.1,99.9,109.1,98.1,109.4,91.9,94.6,119.7,96.2,93.7,102.3,99.8,90.8,98.1,107.8,98.1,107,88.6,96.4,120.3,94.3,92.3,100.9,97.3,92.1,99.4,106.9,102.1,110.1,91.4,96.2,124.1,97.2,100.6,107,100.9,95.4,102.8,109.7,104.8,112.6,92.4,98.2,128.2,99.4,103.7,107.6,103.8,96.3,100.2,114.1,106.2,110.8,93.7,98.4,127.4,100.8,100.8,103.6,104.3,93.4,104.7,108.4,102,107.1,92.6,95.9,128,99,93,103.1,98,90.8,102,105.8
DCAC100I,　　　　一般貨物自動車運送業,345.1,89.5,92.8,120.7,93.1,97.2,99.7,99.7,94,99.3,111.6,101.8,106,95.4,97.8,127.3,93.8,97.6,100.6,99,90,100.9,111,97.8,105.6,92.8,95.5,123,96.5,94,102.6,98.1,90.2,98.5,109,97,102.7,88.3,96.8,123,93.5,91.7,100.6,94.7,91.1,99.4,106.7,100.2,104.3,90,95.5,125.9,95.4,99.7,105.9,97.4,93.8,101.9,109.3,103,107,91.1,97.8,130.4,98.2,102.6,106.7,100.4,94.4,99.5,113.5,104,105.2,92.1,98,129.1,99.2,99.5,102.5,100.7,91.4,103.4,107.7,99.7,101.1,90.7,94.8,128.9,95.5,88.6,99.2,92,86.6,99.4,102.7
DCAC200I,　　　　宅配貨物運送業,46.6,80.6,86.2,90.2,93.9,90.3,95.4,110.5,90.6,90.4,93.8,103.7,137.5,84.7,87.4,100.5,91.6,90.2,96.5,108.7,90.5,92.8,95.1,100.6,137.2,85.2,87.7,95,94.1,91.5,100.3,112.3,95.4,94.9,98.6,105.9,139.1,90.5,93.3,100.5,100.5,96.4,103.4,116.4,99.1,99.2,108.4,116.2,152.8,101.6,101.1,110.5,110.2,107.6,114.8,127.1,107.1,109.8,112.7,118.3,154,102.1,101.2,111.8,108,112,114.3,128.9,110,105.3,118.8,122.1,152.3,105.6,101,115.2,112.6,110.1,112.1,131.3,108.1,114.6,113.4,119.2,151.4,107,103.9,121.4,124.5,125.8,131.9,142.1,121.5,121.2,128.4
DCAD000I,　　　水運業,32.9,100,94.8,107.3,99,101.5,98.1,106.9,107.8,99.9,100.6,104.7,104.6,104.1,95.4,105.7,99.7,98.4,96.4,102,101.5,98.8,99.2,99.6,101.2,100.8,95,107.3,99.5,98.6,97.7,100.3,103,98.8,99.4,97.7,102,96.6,99,106.4,98.7,97.4,96.7,103.7,99.9,99.8,101.8,100.3,103.9,99.6,94.3,105.4,99.1,100.1,97.7,101.2,101.3,96.7,93.8,103.4,102.8,98.9,94.2,103.2,96.6,99.4,95.8,99.4,104.9,94.2,105.3,102.5,103.1,97.7,95.5,104.9,99,97.1,96,103.5,100.1,96.1,97.7,98.1,101.6,92.5,92.1,97,86.2,78.3,79.3,86.4,86.7,84.2,88
DCAD100I,　　　　水運旅客運送業,1.5,71.6,58.2,104.1,91.6,99.9,77.5,115.7,192.4,98.7,85,85.3,82.9,73.6,57.7,108.4,86,99.2,73.7,106.2,169.3,96,82.4,83.1,79.6,70.1,58,106.4,93.7,112,81.7,109,180.9,122.1,96.8,86.5,83,75.2,64,117.4,103.7,102,78.1,115.8,177.5,105.3,92.9,89.3,87.3,76,62.9,124.8,99,115.8,84,126,181,98.5,92.9,97.5,84.6,76.7,63.7,111.4,96.5,104.5,82.4,119.5,178.3,100.6,97.2,96.1,87.6,77.3,68,124.6,119.7,121.4,87.3,129.9,171.5,107.2,96.9,97.5,88.4,75.9,62.5,54.8,29.6,24.8,33.2,50.9,62.8,60.1,66
DCAD200I,　　　　水運貨物運送業,31.4,101.3,96.5,107.4,99.4,101.5,99.1,106.5,103.8,100,101.4,105.6,105.6,105.5,97.2,105.5,100.3,98.4,97.4,101.8,98.2,99,100,100.4,102.2,102.3,96.8,107.3,99.7,98,98.5,99.9,99.3,97.7,99.6,98.3,102.9,97.6,100.7,105.8,98.5,97.1,97.6,103.1,96.2,99.5,102.2,100.8,104.7,100.8,95.8,104.4,99.1,99.4,98.3,100,97.5,96.6,93.8,103.6,103.7,100,95.7,102.8,96.6,99.2,96.4,98.4,101.4,93.9,105.7,102.9,103.9,98.6,96.8,103.9,98,95.9,96.4,102.2,96.7,95.6,97.7,98.1,102.3,93.3,93.6,99.1,88.9,80.8,81.5,88.1,87.9,85.4,89
DCAD210I,　　　　　外航貨物水運業,20,101.4,95.1,107.8,100.7,102.4,97.1,104.5,103.4,99.9,101.8,103.8,102.2,103.6,95.1,104.2,99.8,99.1,97,102.7,98.9,98.2,100.7,98.8,100.5,101.9,95.2,107.4,101.4,98,98.4,102.4,100.4,98.1,97.7,97.5,101.7,96.5,99.3,104.9,100.2,97.9,99,103.7,98.2,100.7,101.4,99.2,103.7,101.1,93.4,103.6,100.6,99,97.2,99.5,97.5,97.2,93.3,103.9,103.4,101.1,95.7,103.9,98.3,101,96.6,99.8,105.1,94.7,106.5,102.6,103,99.1,96.9,104.5,99.9,98.6,97.3,104,101,96.2,100,98.2,103.9,95,93.2,100.4,92.8,84.8,83.2,91.2,90.8,88.4,90.5
DCAD220I,　　　　　内航貨物水運業,11.4,101.2,99,106.8,97.1,100,102.5,110,104.4,100.1,100.6,108.8,111.6,108.9,100.8,107.9,101.3,97.2,98.2,100.2,97.1,100.3,98.9,103.1,105.2,103,99.5,107.1,96.8,98,98.6,95.5,97.3,96.9,102.8,99.6,105,99.5,103.2,107.5,95.5,95.8,95.1,102.1,92.8,97.5,103.7,103.7,106.4,100.2,100,105.9,96.4,100,100.3,100.8,97.5,95.5,94.7,103.2,104.1,98,95.6,100.9,93.7,96,96.1,96,94.9,92.6,104.4,103.3,105.4,97.8,96.7,102.9,94.6,91.2,94.8,99.1,89.2,94.6,93.8,97.9,99.4,90.4,94.2,96.7,82,73.9,78.4,82.6,82.7,80.1,86.5
DCAE000I,　　　航空運輸業,19.6,79.7,78.3,93.3,80.1,85.8,86.2,93.3,106.3,97.4,97.1,95.2,90.8,87.4,81.7,100.9,87.2,93.7,91.4,99,110.1,101.3,100.7,99.7,94.9,90.7,90.9,106.5,92.1,98.3,94.8,102.6,111.6,106,106.7,101,98.7,97.1,95.2,108.6,98.2,100.9,102,110.6,118.4,110.5,113.3,109.4,108.2,105.3,100.3,118.8,105.6,109.6,108.4,116.6,127.6,116.8,118.3,116.7,113,107.1,104.7,121.8,111.8,114.7,114.1,118,129.6,111.6,120,118.6,114.3,109.4,104.3,123.2,110.7,117.2,114.6,120.8,129.5,117.4,117.5,119.3,115.8,111.5,92.9,53.4,17.6,14.1,22.3,32.1,32.4,34.8,44.3
DCAE100I,　　　　航空旅客運送業,16.8,80,78.8,93,79,86.2,86,93.5,109.1,98,96.8,94.1,89.2,87.7,81.8,99.9,85.3,93.3,90.5,98.5,111.8,101.2,99.9,98.5,93,90.5,89.7,105.3,90.8,99,94.8,102.8,114.1,106.8,107.2,100.9,97.9,98.3,97.3,109.1,97.6,101.9,102.1,111.4,121.1,110.9,113.2,108.9,106.6,106.4,101.3,118.2,104.2,110,107.7,116.6,129.9,116.2,118.2,115.8,111.2,107.7,105.5,121.7,110.9,115.1,114.7,119.2,133.2,112.8,120.5,119.3,114.6,111.7,107.4,125.2,112.1,120.3,116.9,123.4,134.4,119.7,119.6,120.6,116.7,115.4,93.5,45.4,8.8,5.4,14.4,24.5,25.3,27.3,36.5
DCAE110I,　　　　　国際航空旅客運送業,6.5,79.7,74.7,87.4,73.6,76.1,79.3,87.9,97.8,87.6,86.4,82.9,83.3,85.7,78.6,92.8,84.9,87.9,86,94.7,102.5,91.6,90.2,88.6,92.5,89.7,90.8,104.2,96.5,99.1,96.9,105.1,111.5,101,102.8,98.6,103.7,108.5,106.7,115,111.1,111,113.6,122.4,125.2,112.7,115.5,114.7,119.2,123.7,115.3,128,119.8,117.2,118.1,128.1,135,122.8,126.5,123.6,127.5,125.6,121.4,136.3,129.2,128.5,131.6,136.5,141.5,125.2,130.1,127.6,129.5,129.5,122.2,138.1,127.1,131.8,133.6,138.8,141.7,125.6,127.3,126.6,131.1,133.4,89.5,31.3,3.5,2.2,2.9,3.8,4.4,4.2,5.7
DCAE120I,　　　　　国内航空旅客運送業,10.3,80.2,81.4,96.5,82.4,92.5,90.2,97,116.2,104.6,103.3,101.2,92.9,89,83.9,104.4,85.6,96.7,93.3,100.9,117.6,107.3,106,104.7,93.3,91,89,106,87.2,99,93.5,101.3,115.8,110.4,110,102.4,94.3,91.8,91.3,105.3,89,96.1,94.9,104.5,118.5,109.7,111.7,105.2,98.7,95.5,92.4,112,94.4,105.5,101.1,109.3,126.7,112.1,112.9,110.8,100.9,96.4,95.5,112.5,99.4,106.6,104,108.3,128,105,114.5,114.1,105.2,100.5,98.1,117.1,102.6,113.1,106.3,113.6,129.8,116,114.8,116.8,107.6,104,96.1,54.3,12.1,7.5,21.7,37.6,38.5,41.8,56
DCAE200I,　　　　航空貨物運送業,2.8,77.5,75.4,95,86.5,83.4,87.4,92,89.7,93.5,99.1,101.7,100.8,85.3,81,107,98.2,95.8,96.6,101.7,99.9,101.7,105.9,106.8,106.6,92.1,98.1,113.7,99.7,93.8,94.5,101.7,96.6,101.2,103.9,101.5,103.2,90.1,83,105.7,102.1,95.5,101.5,105.7,102.4,108.4,114,112.9,117.9,98.6,94.7,122.2,113.7,107.3,112.7,116.7,113.5,120,119,122.5,123.7,103.8,99.5,122.5,117.2,112.8,110.9,111,107.9,104.7,116.9,114.2,112.6,95.6,85.5,110.8,102.7,98.4,100.9,105.6,100,103.6,104.9,111.4,110.2,88.1,89.3,101.6,70.6,65.9,69.6,77.5,75.1,80.1,90.9
DCAE210I,　　　　　国際航空貨物運送業,2.3,76.3,73.3,92.9,84.9,81.7,86.2,88.9,86.9,91.3,96.7,101.2,94.7,85,79.5,105.9,98.7,96.7,97.6,99.9,98.6,101,105.3,108,102.5,93.6,100.8,115.5,100.1,94.6,94.9,100.1,95.7,100.2,103.1,102.2,99.2,91.1,82.5,106.1,103.2,97.6,103.5,105.9,102.8,109.9,116.7,115.1,117.3,101.4,96.2,125.5,117,111.2,116.9,119.2,115.6,123.7,122.8,126.9,124.8,108.5,103.4,127.1,122.7,118.7,115.9,113.6,111.2,108.6,122.1,119.4,114,99.8,87.7,115.2,106.4,102.4,105,107.9,103,107.8,109,116.5,111.4,91.1,92.2,107.8,77.5,74.1,76.8,83,80.3,87.7,98.5
DCAE220I,　　　　　国内航空貨物運送業,0.5,83.2,85.3,104.5,94,91.1,92.9,106.5,102.7,103.4,109.9,104,128.6,86.5,87.9,112.2,96.1,91.8,92,110.1,105.9,104.9,108.7,101.2,125.2,85.3,85.8,105.2,98.1,90,92.5,109.2,100.9,105.9,107.5,98.1,121.5,85.5,85.5,103.6,97,85.6,92.1,104.7,100.4,101.7,101.8,102.7,120.6,85.7,87.9,107,98.3,89.5,93.4,105.4,103.9,102.9,101.7,102.2,118.7,81.9,81.4,101.1,91.7,85.6,88,99,92.6,86.5,92.8,90.5,106.3,76,75.4,90.5,85.6,79.8,81.9,95,86.4,84.5,86,88,104.4,74.2,75.8,72.8,38.7,28,36.5,52,51.3,45.2,56.1
DCAF000I,　　　倉庫業,48,90.2,91.9,95.6,95.8,96.6,95.7,101,97.9,97.8,100.5,101.5,101.5,96.2,96.1,100.4,98.7,99,100.2,103.6,99.3,101.7,102.1,97.3,101.8,97,97.8,100.9,102,98.6,102.4,103.7,99.5,98.6,100.6,97.8,101.2,93.2,96.6,100.1,99.6,97.7,100.5,98.9,97.8,97.3,98.5,99.6,98.9,92.4,93.8,100.4,97.7,97.7,103.3,103.1,101.2,100.3,99.4,100.5,101.5,95.6,98.3,103,102.2,101.9,103.2,104.2,102.8,98.9,104.2,108.7,104.5,100.7,100.4,103.3,104,103.7,110.7,109.6,104.1,105.4,110.1,108.3,109.4,104.4,101.6,106.6,106.2,101.9,107.6,109.1,104.1,107.3,108.7
DCAF100I,　　　　普通倉庫業,38.7,89.9,92.4,96.3,95.8,96.7,95.6,101,97.7,98.5,101.2,102.6,102.1,97.2,98.1,102.9,99.7,99.8,100.9,104.1,99.5,102.4,102.3,96.8,101.7,97.5,98.8,102.1,102.4,98.4,102.4,103.4,99,98.4,100.1,96.9,100.6,92.8,97,100.6,99.6,97.8,100.4,98.3,97.2,97,98.7,99.3,98.3,92.4,94.5,101.1,97.6,97.8,104,103.5,101.1,100.4,99.3,100,100.9,95.6,98.7,103.7,102.2,101.6,102.8,103.7,102.1,98.3,103.7,109,103.8,100.8,100.7,103.2,103.3,103.8,112,109.5,103.5,105.6,110.9,108.7,110.1,105.5,102.6,107.4,105.8,101.4,107.8,109.5,104.3,108.7,110
DCAF200I,　　　　冷蔵倉庫業,9.3,91.5,89.6,92.5,95.8,96.4,96.2,100.8,98.4,95,97.6,97.2,98.7,91.8,87.6,90.3,94.8,95.9,97.4,101.3,98.7,98.5,101.2,99.4,102.2,94.8,93.5,96,100.2,99.1,102.4,105,101.2,99.8,102.7,101.3,103.8,95.3,94.7,97.9,99.6,97,100.7,101.6,100.4,98.8,97.8,100.6,101.4,92.5,90.7,97.4,98.1,97.4,100.4,101.1,101.7,99.8,99.9,102.8,103.8,95.7,96.3,100.5,102.2,103.1,104.5,106.3,106,101.3,106.4,107.4,107,100.6,99.3,103.3,107,103.6,105.1,109.9,107,104.4,106.6,106.3,106.2,100,97.4,103.3,107.7,104.2,106.9,107.6,103.2,101.6,103.1
DCAG000I,　　　運輸に附帯するサービス業,155,93.4,89.4,105.8,96.6,100.7,97.4,104.4,107,100,103.2,102.9,103.6,98.5,88.6,108.8,96.1,99.6,95.6,101.3,102.9,99.1,101.2,99.2,100.2,95.1,90.2,106.3,97.1,99.8,97.3,102.3,105.2,100.6,103.8,99.5,102.6,94.5,94.6,107.6,98.2,100,98.5,104.8,106,101.2,105.7,102.1,105.2,97.3,92.7,109.3,100.1,103.4,100.7,105.1,107.7,101.9,102.9,104.8,106.1,96.8,93.2,110.1,101.3,104.1,101.4,105.1,110.2,99.4,109.8,106.6,106.8,99.3,95.3,111.6,103.9,105.3,101.3,107.8,109.3,104.6,104.8,105.3,106.7,99.3,94.8,99.5,78.2,72.6,85.1,91.3,93.1,93.1,97.8
DCAG100I,　　　　港湾運送業,35.2,101.4,96.1,107.6,99.9,101.8,98.5,105.9,103.6,99.9,101.5,105,104.5,104.9,96.5,105.1,100.1,98.6,97.3,102.1,98.5,98.7,100.2,99.8,101.7,102.1,96.3,107.3,100.3,98,98.4,100.7,99.6,97.8,99,98,102.5,97.2,100.2,105.6,99,97.4,98,103.3,96.8,99.9,102,100.3,104.3,100.9,95,104.1,99.5,99.3,98,99.8,97.5,96.8,93.7,103.7,103.6,100.3,95.7,103.1,97.2,99.8,96.5,98.9,102.6,94.2,106,102.8,103.6,98.8,96.9,104.1,98.6,96.8,96.7,102.8,98.1,95.8,98.5,98.1,102.8,93.9,93.5,99.5,90.2,82.1,82,89.1,88.8,86.3,89.5
DCAG200I,　　　　こん包業,21.9,89.4,92.3,116.2,93.6,96.6,99,101.3,94.3,98.3,108.8,102.3,109.4,95,96.5,122.6,94.1,96.8,99.8,100.3,90.7,99.9,108.3,98.4,108.8,92.7,94.8,118.7,96.5,93.9,101.9,99.8,91.5,98.1,107.1,98.1,106.7,89.3,96.7,119.1,94.7,92.6,100.6,97.8,92.4,99.4,106.6,102.1,109.7,92.2,96.2,122.6,97.4,100.5,106.3,100.9,95.7,102.5,108.6,104.9,112,93.1,98.1,126.2,99.3,103.4,106.7,103.3,96.6,99.6,113.4,106,110.3,94.1,98.2,125.5,100.6,100.3,103,104.2,93.7,104,107.4,101.8,106.7,92.7,95.7,125.5,98,91.8,101.1,97,90.4,100.6,104.4
DCAG300I,　　　　運輸施設提供業,97.9,91.4,86.3,102.9,96,101.2,96.7,104.5,111.1,100.5,102.5,102.3,101.9,97.1,84,107,95.1,100.6,94.1,101.2,107.2,99.1,99.9,99.1,97.7,93.1,86.9,103.2,96.1,101.7,95.9,103.5,110.3,102.2,104.8,100.3,101.8,94.6,92.1,105.8,98.6,102.6,98.2,107,112.4,102.1,106.8,102.8,104.5,97.1,91.2,108.3,100.9,105.5,100.4,108,114,103.6,104.9,105.2,105.7,96.4,91.2,108.9,103.1,105.7,102,107.7,115.9,101.2,110.3,108,107.1,100.6,94.1,111.1,106.5,109.4,102.6,110.4,116.8,107.8,106.5,108.6,108,102.8,95,93.7,69.5,64.9,82.6,90.9,95.3,93.9,99.3
DCAG310I,　　　　　道路施設提供業,81.4,92.1,87.6,105.3,97.9,103.3,98,106.5,114,102.3,104.5,104.9,103.7,97.7,84,108.9,95.5,101.5,94.4,101.9,108.4,99.7,100.7,100.2,97.9,92.5,86.6,103.8,96,102.1,95.5,103.4,111.1,102.2,105,100.4,101.4,92.9,90.9,105.6,97.7,101.8,97.3,106.5,112.8,101.3,106.5,102.6,104,95.1,89.7,107.9,99.8,104.7,99.2,107.2,114,102.8,103.8,104.8,104.6,93.6,89.4,108.2,102,104.5,100.7,106.9,116.1,102.3,109.7,107.7,105.6,98,92.2,110,104.9,107.6,100.2,108.3,115.6,106.4,105.3,107.6,105.9,99.3,94.3,97.2,76,71.8,92.7,100.3,103.9,104.2,109.9
DCAG320I,　　　　　飛行場業,16.5,87.8,80.1,90.7,86.8,91.3,90,95,96.9,91.7,92.9,89.7,93.2,94,84.1,97.2,93.1,96.1,92.9,98,101.3,95.9,95.9,93.7,96.6,96.2,88.6,100.4,96.7,100.2,97.8,103.7,106.7,102.1,104.2,99.9,103.5,103.1,98,106.5,103.2,106.6,102.6,109.1,110.3,105.9,108.1,103.4,106.9,107,98.2,110.2,106.3,109.3,106.3,112.1,114.1,108.1,110.2,106.7,111.1,109.9,100.1,112.8,108.6,111.8,108.4,111.7,115.1,95.9,113.3,109.7,114.3,113.6,103.4,116.9,114.6,118,114.8,120.8,122.8,114.9,112.4,113.6,118.7,119.9,98.6,76.8,37.4,30.9,32.6,44.5,52.9,43,47.2
DCB0000I,　　郵便業（信書便事業を含む）,40.7,86.8,80.3,89.8,86.2,87.5,93.9,94,78.1,79.5,97.8,97.5,212.5,89.2,82.3,98.6,85.2,87,95.2,89.4,77.9,82.6,99.7,93.2,210.4,87.2,82,96.8,91.2,86.5,96.7,92,80.3,83.9,100.8,98.5,204,87.1,84.7,93.8,86.7,87.5,100.7,89.2,81.8,86.1,96.1,97.2,199.3,88.5,84.4,97.2,86.3,90.2,96.6,88.5,81,86,104.5,97.9,195.3,90.7,85.2,97.4,87.3,90.7,96.9,90.6,83.3,81.8,99.8,97.5,180.2,89,84.4,97,90.6,86.4,94.1,94.5,83,85.4,94.8,94.8,169.6,88,84,89.6,78.2,78.3,92.9,84.7,73.3,78.5,91.6
